age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
17,Female,Academic,86.5,91,88.25,89,92,90.25,94.5,92.5,88,92,84,83,86,90,89,89,86.5,88,81.75,91.25,92,90.5,90,91,90,93,93,93,95,94,92,92
18,Female,Academic,82.5,83.5,85.75,82.75,87.75,82,85.25,82.5,85,82,83,81,87,81,92,87,80.5,83.5,83.5,85.25,87.75,87.5,88,91.5,87.5,83.25,85.75,87.75,85.5,88.5,90.25,84.25
17,Female,Academic,89,89,84,84,84,84,84,84,81.5,81,84.25,85.25,86.75,85.44,86,85.75,84.75,87.25,82.25,84.5,86,86,87.25,85.25,92,91,90,91,91,92,92,94
17,Female,Academic,83,82,83,85,84,83,88,82,91,84.25,86.5,87.15,83.1,88.5,84.75,84.27,85.25,84.92,83.88,82.33,84.83,87.05,85.39,86.95,86,83,85,90,87,88,87,87
16,Male,Academic,89,84,84,84,84,84,84,84,86.25,83.25,83.5,85,85.75,85.25,85.5,83,80.75,85,81.75,80.5,84.5,84,84.25,83,90,86,80,88,87,88,89,91
17,Female,Academic,89,84,84,89,79,84,89,89,85.75,82.25,83.25,85,84,82.67,85,81.5,83,86.5,83,84,87.25,82.5,85.5,81.5,88,90,87,89,90,81,91,92
18,Female,Academic,90,84,84,84,84,84,84,79,84,80,82.25,82.75,86.5,85.4,83.5,79.75,81.25,81.75,82.75,79,86.75,81.5,82.25,83.5,86,80,80,81,81,86,84,87
16,Female,Academic,89,84,84,84,84,84,84,84,88.5,86.5,85.25,86.25,88.25,85,87.75,86.93,84.25,85.5,83,81.25,88,84.5,87,85.25,89,88,84,89,88,90,90,93
17,Female,Academic,89,89,84,89,84,89,84,89,84.5,81,82.25,83.5,83.5,86.25,85.25,85.25,83.25,86.25,82.75,80.5,83.25,86,86.75,82.75,91,87,84,87,88,88,89,92
17,Male,Academic,89.5,88.11,91.7,88.29,88.29,88.5,88.5,88.25,89.08,89.25,89.788,91.18,90.433,90.25,89.246,90.504,91.16,94.388,89.8,92.36,93.775,92.25,91.16,86.869,91.5,90.25,91.5,91.25,88.75,93.5,90.534,90.75
18,Female,Academic,87.75,89.25,87,88.5,90.75,87.5,89.25,87.25,86,86.663,89.5,90.625,88.375,88.25,89.771,90.75,90.191,86.937,90.488,88.508,88.463,87.63,88.875,89.28,91,90.5,90.25,89.75,91,90.75,90.75,91.75
17,Male,Academic,85,83,82,80,85,84,84,79,83,78,84,79,85,79,83,84,84.75,84.75,85,83.25,85.25,83.5,86.188,88.75,90.5,89.75,89.25,90,89.5,90.25,90.5,90.25
16,Female,Academic,90,89,89,89,89,89,89,89,87.25,84.75,86.25,87,88.25,86.5,88.25,85.25,85.25,88,86,85.75,89,87.5,88,83,92,89,84,91,89,92,92,91
17,Male,Academic,84,79,79,79,84,79,79,79,79,79,79,79,84,79,84,84,79,84,79,79,84,84,84,79,79,75,76,76,82,77,80,76
16,Male,Academic,89,89,89,89,84,84,84,84,83.25,83,86.25,82.75,87,87.61,84.5,85,83,86,85.5,87,86.75,86.25,85.75,86.5,91,88,83,90,89,91,90,93
18,Female,Academic,80,76,76,77,78,75,79,81,89,91,86,87,88,84,86,86,90,86,84,89,89,91,91,90,91.75,90.25,90,91,90,90.5,92.25,90.5
17,Male,Academic,85.55,83.6,81.51,79.41,87.94,89.03,83.68,84.32,80.98,80.38,78.02,80.5,83.47,84.78,86.39,82.58,86.125,83.55,81.688,81.6,90.26,85.1,89.16,81.37,87.5,81.25,87,80.75,87.5,82.75,88.75,85.75
17,Male,Academic,80,79.5,82.25,81.5,80.5,84.75,83,80.5,82.75,78.75,79.5,78,82,83,83.93,84,89.5,83.25,79.65,81,84.5,82.5,81.5,87,81.5,82.25,76,86.25,82,83.5,84,82.5
17,Male,Academic,88,86,84,83,84,89,90,82,86.94,85.48,83.16,83.73,86.28,81.66,86.6,88.25,86.14,84.87,82.41,85.58,85.36,90.97,87.02,86.53,84,83,83,81,91,90,90,91
17,Male,Academic,84,79,84,84,79,84,84,79,81.5,77.75,79.75,83,80.5,83.75,83,76.5,77,81.35,78.75,79,85.75,81.5,81.25,81.25,82,79,79,77,81,83,84,83
16,Female,Academic,89,89,84,89,84,84,89,84,84.25,81,83,83,84.5,82.98,83.25,83.75,87.25,88,84.25,85.75,89,84.75,88,86.25,90,90,84,89,91,90,90,83
17,Male,Academic,81,79,79,81,80,81,86,83,81.5,80.31,79.5,79,79,79,77.23,78.5,83.46,81.12,77.62,81.16,79.9,86.99,85.55,82.93,78,77,77,76,85,84,89,86
16,Female,Academic,89,91,92,85,86,91,86,86,88.45,88.34,85.88,85.94,87.36,85.95,89.65,90.5,89.827,84.362,84.104,90.613,86.903,91.429,88.46,88.65,89,89,84,85,95,94,94,95
17,Female,Academic,89,89,84,89,84,89,89,89,91.266,91.622,88.762,90.34,87.638,92.1,93.19,89.874,92.188,89.487,86.886,86.463,87.919,91.978,90.994,90.435,89,90,83,86,88,87,88,88
17,Male,Academic,84,84,84,89,84,84,84,79,81.25,81,85,83,81.5,82.03,83.25,77.55,80,83.25,83.25,80.75,80.25,82.5,82.75,78.5,87,83,80,85,85,86,87,89
17,Female,Academic,86,81,81,84,88,81,84,87,93.53,85.93,81.88,86.34,91.15,86.35,85.26,91.48,92.59,83.8,85.28,87.05,89.98,91.19,87.66,86.29,95,88,89,92,91,95,93,93
17,Female,Academic,88,88,81,82,85,85,86,81,83.75,84.79,81,84.75,82.75,83,81.97,81.58,85.02,85.1,81.99,80.85,76.24,88.49,84.36,83.86,81,81,80,80,80,83,83,86
17,Female,Academic,94.25,91.95,89.75,92.81,91.9,93.25,89.5,89.5,88.5,86.5,88.5,88.5,90.5,89.25,88.25,88.25,88.5,86.5,88.5,88.5,90.5,89.25,88.25,88.25,89,90.5,90,88,91.75,88,89.5,90.25
17,Female,Academic,87.664,84.368,86.438,85.541,87.5,84.915,87.253,87.5,94.44,85.19,84.64,86.81,90.45,85.57,87.12,91.15,91.33,82.89,86.42,86.65,90.32,86.25,86.45,86.54,88,86,88,89,91,89,90,93
18,Male,Academic,90.94,94.38,92.5,92.09,90.5,92.9,92,90.03,89.206,90.42,87.676,90.086,93.11,91,91.952,92.312,91.83,90.548,89.766,91.35,87.007,95.052,91.848,88.717,92,92,88,82,96,97,93,96
17,Male,Academic,85,82,82,82,77,86,84,84,82.31,81.5,81.13,83.5,78.55,82.25,83.86,81.75,83.66,78.66,79.22,81.22,81.4,84.27,79.87,80.84,80,81,78,77,85,87,87,87
16,Female,Academic,84,84,79,84,79,79,84,79,80,77.25,80.5,79.75,83.5,80.96,82,77,80,79.75,79,75.5,84,79.75,80.5,80.5,81,76,80,81,81,86,83,83
17,Male,Academic,89,89,84,89,89,89,89,84,83,77,85.25,83.25,85.25,85.15,82.5,82.5,81.5,84.5,83,83.25,86,84.25,84,84.25,86,88,80,89,85,85,87,89
17,Male,Academic,84,84,84,84,84,84,84,84,81,78.75,82.75,81.25,85,82.44,83.5,81.5,78.5,83.75,84.75,78.5,81.5,83.25,81.25,83,88,83,82,84,85,86,87,91
17,Female,Academic,82.75,81.5,84.5,84,82.5,82.5,83.5,85,85.75,85,82.75,80.75,80.75,85.5,84.75,85.25,88.25,85.75,81.61,85,80.25,80.6,86.5,84,83.25,83,78.5,86.75,85.75,85.25,86.25,82
17,Female,Academic,86.928,84.005,87.45,86.527,88.305,86.928,88.25,88.305,94.2,85.68,86.31,85.65,91.03,88.38,89.24,91.59,93.37,84.88,86.22,87.26,88.85,84.5,88.1,90.03,94,86,88,90,88,91,92,92
17,Male,Academic,79.5,80.75,82.25,82.13,78.82,83.75,85.5,81.5,75.28,79.25,74.5,76.675,79.995,84.594,80.412,84.3,77.75,76.5,76.94,75,79.5,80.07,79.45,75,84.75,79.75,77,81.5,78.25,85,86.75,81.75
17,Male,Academic,84,84,84,79,79,84,84,79,80.5,76,80,80,79,78.13,81.75,76,77.75,76,80.25,77,83.25,78,81,76.25,80,77,81,78,81,84,82,78
17,Female,Academic,84,84,79,84,79,79,84,84,78.75,83,79.5,76,80,80.5,81.75,79.75,81.5,77.5,79.75,81,81.75,78.86,81.75,77,83,82,78,81,82,84,85,88
16,Male,Academic,89,89,90,90,90,90,89,89,92,91,93,92,89,91,88,92,89,91,91,90,90,89,89,91,95,94,94,89,95,91,92,93
16,Male,Academic,86.794,84.631,83.523,85.093,80.973,88.315,89.329,85.055,89.605,84.384,85.063,86.002,87.013,84.838,89.657,83.438,88.204,84.228,85.754,84.66,84.609,88.457,85.662,84.897,87,89,82,86,84,87,87,84
18,Female,Academic,88,84,86,87,89,86,87,84,85,86,85,85,84,86,92,87,85,87,86,84,89,88,91,91,90,87.25,87,85.75,89,91,94.5,89.75
17,Male,Academic,86,85,85,86,86,85,87,81,84,84.15,82.5,89.97,85.25,87.75,82.4,83.25,86.18,82.53,80.19,82.96,83.61,91.08,86.45,85.48,83,86,83,84,84,90,87,85
16,Male,Academic,84,84,84,84,84,84,84,84,80.25,81.25,78.25,80,84.5,83,83.5,80.5,82.5,80.5,79.75,84.5,83.5,80.47,83.25,80.25,86,88,83,86,85,87,88,88
17,Male,Academic,78.5,81.5,81.5,78.5,83.25,80.25,82,80.5,84,81,80,81,80,81,89,83,81,83,80,82,86,88,86,89,82.25,82,85,82,83.25,88.5,91.75,83.75
17,Female,Academic,84,79,79,83,86,81,83,85,92.75,81.75,80.5,84.99,88.5,82.25,85,88.5,92.56,81.6,84.78,85.6,87,84,84.8,84.93,93,82,86,85,85,87,90,90
17,Male,Academic,84,84,79,84,84,84,84,79,82.25,78.5,81.25,80.5,79.5,81.4,83,79.5,79.25,82.25,87.25,79,84,83,84.5,82,87,82,80,88,85,88,87,91
17,Female,Academic,84.48,84.88,82.45,87.15,85.8,87.3,87.38,86.68,82.32,83.65,82.12,86.21,89.83,89.88,90.23,88.7,88.9,91.16,82.41,85.8,85,91.26,89.4,94.67,89.25,91.75,84.5,82.75,94.75,85.5,90.25,89
17,Male,Academic,84,88,84,82,88,87,88,90,84,83,80,81,85,85,84,86,85.25,87.25,79.5,90,90,89.25,86.5,93,88,90,85,92,90,91,88,92
17,Male,Academic,87,85,79,78,78,86,85,82,81.5,83.93,79.75,81.75,80.25,79,79.7,81.28,83.29,77.52,75.91,78.75,79.92,81.9,80.39,81.96,80,84,76,75,80,78,82,84
16,Female,Academic,89,84,89,84,84,84,84,84,83.25,81.75,83.25,83,82.78,82.78,83.75,81,83.25,84.25,79.25,82.5,83.75,81.5,84.5,80.5,86,86,79,83,86,87,87,88
16,Female,Academic,84,84,84,84,84,84,84,84,84.25,80.5,81,82.5,85,83.22,83.75,78.5,82.75,82.75,81.25,78,86,81.25,83.5,80.75,85,84,82,82,86,88,86,89
17,Male,Academic,89,84,84,84,79,79,89,79,85,80.5,80.25,83,83.75,81.25,82.75,78.75,80.75,84.25,78.5,79.25,85.25,81.75,84.25,82,88,84,83,81,85,86,86,84
17,Female,Academic,89,89,84,84,89,89,89,89,89,90,84,84,84,84,89,89,82,86.25,84.5,83.75,83.75,85,86.75,83.75,88,84,83,88,86,90,90,93
17,Male,Academic,84,84,79,84,79,79,84,79,79.5,81.5,84.25,81.75,79.5,79.26,82.25,79.5,78,80.25,83.5,79,79.5,82,82,78.5,83,80,77,77,81,82,83,86
17,Male,Academic,89,89,89,89,89,89,89,89,89.25,87.5,88,89.75,80.5,89.5,89.5,90.25,89,91.75,87.75,88,91.25,89,91.5,90.25,95,95,90,94,93,94,94,95
17,Female,Academic,90,89,89,89,89,89,89,89,90.75,89.5,92,89,91,90,90.5,91.5,90.25,92.75,92.75,90,92.5,90.25,91.75,91.25,96,85,93,95,94,95,95,96
17,Male,Academic,90.958,88.219,89.181,86.922,85.486,89.246,91.937,90.928,89.697,85.06,89.063,87.126,86.95,90.304,90.299,86.54,91.659,86.688,85.252,82.089,87.867,86.116,90.29,88.56,88,91,86,82,89,85,87.25,86
17,Female,Academic,89,87,92,85,86,88,90,92,90.2,89.33,88.79,89.01,90.03,89.25,89.19,90.5,92.161,84.923,87.357,90.363,89.466,84.35,89.927,90.65,93,90,87,89,96,95,94,95
20,Male,Academic,79,79,79,79,79,79,79,79,75.75,75.25,75.25,76.75,74.75,75,75,75,75.25,76.75,75.25,75,76.25,76.25,76,75,75,75,75,75,75,77,77,78
17,Male,Academic,80.57,79.113,77.125,84.763,82.365,83.725,84.75,82.678,80.98,77.25,78.32,81.17,85.7,86.45,87.17,85.36,81.6,88.46,78.28,82.36,80,87.63,86.99,81.34,81.75,86.25,80.5,80,87.5,80,87.5,84
17,Male,Academic,81.25,82.25,83.5,83.5,82.16,84.71,83.5,83,82,84.75,85,83,84,87.5,87.6,84,87.75,83.75,82.71,82,84.25,88.25,87.75,86,84.25,81,81,81.58,82.75,85,85,85.75
18,Male,Academic,91,90.79,87.89,80.86,93.19,95.69,95.1,91.86,95.1,92.72,89.425,91.3,94.088,94.623,94.75,94.913,94.263,90.813,92.2,93.063,94.6,97.125,92.605,90.663,92,92.75,86.75,90.75,91,94,91.75,93.25
16,Female,Academic,86.5,84.25,83.75,81.3,84.75,87.25,88.75,86.5,83.96,82,79.25,80.92,85.43,88.55,86.19,88.7,89.75,86.68,84.44,86.75,87.7,91.25,87.76,85.5,89.5,86.5,81,85.75,85.25,85.5,90.97,88.75
17,Female,Academic,79,79,77,80,79,80,80,77,85,81,78,78,78,80,80,78,82.5,85.75,80.06,76.25,76.5,82.5,89.88,88,91,83,79,81,83,81,87,82
17,Female,Academic,82.25,79.25,81.75,81.75,82.73,82.25,84.03,81,77.5,83.75,79.75,81.5,82,86.5,85,83.75,84.5,82.75,78.75,84,84.25,75,87.25,79,83.5,80,77.5,80.92,78,92,85.5,81.75
18,Male,Academic,84,79,79,79,79,79,84,79,77,75,77,78,76.5,75.84,79.5,75,75,76.5,75.25,75,75,78.25,76.25,75,81,77,77,76,81,82,82,81
17,Male,Academic,84,84,79,84,84,79,84,79,81.75,75.5,79.5,79.75,81.25,80,81.5,77,79.75,80.25,80.25,76.25,81.5,80.5,81.25,77.25,82,79,79,78,80,83,81,82
18,Male,Academic,81,80.5,84.75,81.25,82,81.75,81.75,80.75,79.91,78.5,80,79.5,77.75,81.75,85.75,80,84.25,85.5,79.25,83.25,83,81.25,83,76.75,83,83.5,77.5,79.375,79,83.5,85.85,79.5
17,Male,Academic,89,87,86,85,83,83,88,87,87,88.72,83.25,83.77,85.25,87.25,86.48,87.75,89.35,83.8,80.91,83.05,84.4,94.3,89,88.32,84,86,84,83,90,90,89,89
17,Female,Academic,84,84,84,84,84,84,84,84,82.25,81.25,84,83.75,85.75,84.25,85,83.25,83,85,82.5,81,82.25,84.75,85.75,82.25,90,86,86,89,89,90,90,93
17,Female,Academic,89,89,84,89,84,84,89,89,84.25,79.5,78,79,78.75,83.35,84.25,85.5,84,87,79.75,79.25,85.75,81,84,81.5,90,91,81,80,86,86,88,89
17,Female,Academic,88,90,89,86,89,91,91,89,86.25,85.5,79.25,91,94.5,88.75,91.5,90,90.25,92.5,86.25,91.5,91,93.5,92.25,89.5,86.75,90,89.5,94.5,90.25,89,87.5,95
18,Female,Academic,84,83,84,83,84,81,84,84,82,81,85,77,79,82,79,81,84.75,82.75,80.5,77,79,82.25,81.25,84.5,91,86,83,82,83,84,89,88
17,Female,Academic,83,89,81,89,89,87,87,92,89,84,85,85,86,85,87,87,89.75,87.75,85.75,88.25,85,86.75,87,87,82,90,82,88,90,88,81,86
17,Male,Academic,87,83,85,81,81,85,84,83,93,83,90,85,88,87,89,89,89.25,84.5,87,84.25,85.25,89.5,93.75,89.5,92,86,83,84,86,88,90,88
16,Female,Academic,82,92,84,88,95,86,96,91,87,86,85,86,86,88,88,90,86.25,88.5,81.25,91.25,91.75,90.25,89.25,91.25,89,93,90,93,93,93,92,93
16,Female,Academic,87.25,88.64,89.03,88.38,92.23,92.64,93.74,88.83,93.1,91.881,88.263,87.625,91.388,94.073,91.04,93.4,92.438,90.163,91.85,91.313,90.663,93.715,90.708,91.488,90.25,90,85.5,90.5,89.25,93.25,91.5,88.75
17,Male,Academic,88.75,88.25,88.5,88.75,91,92.75,92.5,95.25,93,91,82,83,90,93,91,93,90.5,86,86,90.25,88.75,95.25,89.25,90.25,90,85,83,87,87,91,89,85
17,Female,Academic,84,86,81,84,87,83,85,88,91,83,86,83,87,85,88,91,84,82.5,82,82.25,86.75,82.75,82.25,88.25,93,84,80,80,85,85,88,87
16,Female,Academic,88,89,90,85,88,93,91,89,87.72,88.1,86.16,86.44,89.36,87.6,87.79,90.25,90.382,87.367,87.601,89.925,89.365,91.163,89.272,89.925,90,88,88,84,96,94,91,96
17,Female,Academic,86.5,88.82,87.85,89.53,86.09,90.75,89.5,87.75,91.94,91.25,86.23,90.13,90.151,92.29,90.181,90,91.98,92.83,87.84,90.88,93.11,92,88.78,84.85,89.75,91,86.75,89.25,88,93,90.56,89.75
16,Female,Academic,84,84,84,84,89,89,84,84,82,78,79,82,78,79,85,88,83,84,82,83,81,80,87,88,89,87,80,83,89,86,88,91
17,Male,Academic,75.25,75,75,75,75,75,75,75.25,88.18,82.75,81,87.5,85.45,87,86.38,84,86,87.71,82.21,86.5,88.45,91.48,86.34,83.5,89,83.25,79.5,83.75,86,87,87.97,85
18,Female,Academic,92,90,91,90,88,91,94,89,91.73,90.47,90.8,89.8,93.16,88.3,90.62,91.75,92.137,97.112,88.125,91.088,90.097,93.168,91.663,91.463,85,90,88,85,96,95,91,96
17,Female,Academic,88,85,87,86,84,84,84,87,94,86.5,91.75,87,88.75,87.25,88,93,90,86.5,87.5,85,88.25,90.25,90.5,88.75,92,85,80,80,86,90,89,88
16,Male,Academic,87.75,87,85,86.25,87.5,85.25,88,87.5,84,85.79,90.4,86.39,84.4,85,87.92,89.75,87.777,91.957,89.213,86.786,88.675,85.095,88.188,90.6,92,90.5,90,92,91.25,91.75,90.875,91.5
17,Female,Academic,87,85,86,83,85,88,91,89,88,87.25,82.7,87.25,87.51,85.5,87.69,88.5,87.8,88.52,83.88,86.28,83.5,87,87.62,85.67,87,90,87,86,95,85,91,95
16,Female,Academic,84,84,84,84,79,84,84,84,79,84,79,79,84,79,79,84,89,90,84,89,89,89,89,90,87,87,84,80,94,87,90,92
17,Male,Academic,84,84,79,79,79,79,84,79,78.75,75.5,78.5,78.5,79.5,78.48,80,75.5,75.5,78.25,76.75,75,77.25,78.5,78.75,77.5,80,76,77,76,77,80,82,78
17,Female,Academic,83.75,83.25,85.5,83.75,85.75,82,82.5,84.5,85.5,84.18,82.25,87.07,87.15,85.75,88.55,89.5,86.62,86.96,84.13,82.92,86.701,87.46,87,90.05,90.75,89,89,89.25,90,91,90.25,91.75
17,Female,Academic,89,89,84,84,84,84,89,84,86.75,85.25,81,83.25,84.25,82.48,85,85.5,83.25,85,81,79.5,83.75,81.75,85,87,87,87,80,82,82,86,86,89
17,Male,Academic,83.932,83.234,81.825,85.576,84.526,86.489,89.463,85.549,88,84,82,79,85,88,84,89,83,80,83,84,83,89,87,85,82,81,81,83,81,85,81,83
17,Male,Academic,80.01,82.75,81.75,80.75,82,81.5,83.85,79,84.27,79.75,79,79,78.36,82.75,83.56,83.5,86,85.25,82.25,80.5,79.5,89.25,86.5,86.25,85,81.25,77,84,82.25,85.5,89.17,85
16,Male,Academic,86.75,82.5,78.75,82.75,85,88.25,90.25,88,84,82,77,81,82,85,87,84,83,79,78,80,84,82,87,83,82,80,77,79,82,84,86,79
16,Female,Academic,84,87,85,88,80,89,89,90,81.75,84.5,81.25,84.25,87.5,85.25,85.313,88,85.75,85,84.5,89,84.25,89.25,85.5,89.25,86,88,84,87,85,93,88,93
18,Female,Academic,87.5,89.5,89,85.75,85.25,84.5,86.25,87,85,85,87,87,87,87,87,93,90.25,86.5,85.75,85,87.75,89,87,90.5,90,85,80,82,85,88,89,88
17,Female,Academic,85.75,87,86.5,87.75,84.5,85,88,86.5,88,85,87,85,87,86,86,85,92.25,86.75,85,85,90,91.25,88.5,91.25,93,92,85,86.75,92.25,93.75,92.5,90
18,Female,Academic,89.425,90.275,85.05,89.413,90.828,92.238,88.895,87.855,94,93,83,85,89,90,93,94,93.75,92,86.25,91,91.5,91.25,90.75,90.25,88,86,81,87,87,87,91,87
17,Female,TVL,80,81,80,77,79,81,83,81,84.75,80.5,77.75,80,77.48,80.24,82.25,85.25,83.65,82.03,80.72,80.19,80.8,80.67,80.99,83.56,76,76,76,75,76,76,76,76
16,Male,TVL,83,82.25,85.25,84,85,85.75,83.5,82.5,86.11,82.75,88.25,80.96,84.81,86.03,85.85,86.3,90.5,81.75,80.5,86,84.25,85.25,89.25,82.75,86.5,82,77.75,80.75,81,89.25,87.49,83.75
22,Male,TVL,78,78,76,79,76,83,78,79,79.37,76.38,76.32,76.94,76,75.75,76.31,76,78.67,77.79,76.42,77.15,76.39,81.3,81.12,80.19,77,76,76,77,78,80,78,84
18,Male,TVL,80,75,79,80,81,80,83,83,86.25,80.25,77,80,85,80.5,81.75,84.5,85.75,75.5,79.75,81.75,81.51,78.75,81.26,80.7,87,77,83,79,79,78,87,84
17,Male,TVL,80.5,86,77,75.75,75,77.75,80.5,82.25,78.5,82.5,77.25,77.5,76,76.75,75,78.25,75,75,77.25,76.75,75.5,75.25,77,75.25,76,75,75,75,75,81,77,77
17,Female,TVL,87,87,87,85,86,87,90,83,88.75,89.82,84.5,84.92,86.75,88.34,87.09,85,87.41,83.93,82,82.38,80.34,80.92,87.43,83.77,89,86,88,92,95,95,87,94
19,Female,TVL,84,82,81,84,81,81,85,85,87.5,86.83,83,82.95,83.75,83.3,84.11,83.5,88.09,83.61,82.35,81.52,79.46,82.75,86.45,85.62,83,82,82,88,89,88,88,89
17,Male,TVL,81,79,79,80,77,84,81,79,86.5,85.77,86.3,82.3,76.66,87.75,83.5,86.78,86.18,80.06,80.74,82.37,81.55,81.94,87.4,82.94,84,78,86,91,86,86,87,87
17,Male,TVL,84,81,79,81,84,83,85,83,83.5,82.46,83,84,81.25,81.25,81.67,82.98,83.25,76,77,78,79,81.25,76.56,86.25,82,85,80,82,81,75,84,88
17,Male,TVL,80,81,81,79,83,81,84,78,81,77,79,80,81,80,88,80,79,80,82,81,80,81,82,84,80,75,77.5,75,77,75,81.5,79.75
17,Male,TVL,80,77,80,83,77,86,89,82,83.25,84.42,82.5,84.25,81.75,83.25,83.72,82.5,86.14,82.19,82.92,82.88,82.31,88.68,83.11,82.11,85,79,84,88,85,85,87,86
18,Male,TVL,79,81,82,75,75,81,78,76,78.5,85.05,78.11,74.75,75.25,83.75,77.25,84.07,78.63,80.05,77.62,76.66,78.73,79.27,80.04,81.4,84,77,88,80,85,80,84,86
18,Male,TVL,82,82,82,82,86,82,82,77,82.75,78.75,80.25,80,82.75,79.5,82.25,87,82.75,82,78.5,76.5,81.75,81.25,79.25,79.25,79.75,76,78.25,75.5,80.5,84.25,78.5,89
17,Male,TVL,75.5,76.75,80.75,81.5,78,76.75,80.5,78.75,82.25,78.5,78,81,80.27,81.5,80.44,81,81.5,79.75,78.5,80.5,80.25,84,83.5,78,82,81,75.5,78,77.25,91,84.25,82.5
17,Male,TVL,86,81,84,84,89,84,87,87,91.43,81.88,83.84,84.68,87.19,84.52,88.76,88.79,88.5,77.98,84.75,85.75,86.75,85.25,85.65,86.36,91,80,88,85,85,87,90,86
18,Male,TVL,90,83,81,80,82,86,84,86,86.93,83.75,83.63,85,81.73,86.5,87.73,89.75,85.98,77.53,83.13,80.74,82.17,86.34,80.52,84.76,83,78,85,86,91,85,86,88
18,Female,TVL,81.25,80,82.75,82,84.75,90,88.25,86.75,89.493,86.145,83.365,81.959,87.616,87.12,90.633,84.914,84.25,86,84,84.75,84.5,81,90.25,82,83.5,83.5,78.25,87.75,82.75,85.5,84.5,85
16,Female,TVL,80.5,80.25,82.5,83.5,81.5,83,81.5,81.75,82.25,84.25,82.75,80.5,82.5,84.75,84.75,84.5,87.25,85.3,82.53,83,85.75,81.48,87.38,83.5,80.75,84.25,82,80,79.75,85,83.75,84.75
17,Female,TVL,86,84,86,85,89,88,86,86,87,84,86,85,87,91,85,86,86,86,79,89,82,88,87,87,87,87,79,83,83,86,85,88
18,Female,TVL,89,84,79,79,84,79,89,84,82.022,80.608,80.412,81.516,83.134,82.108,87.73,80.944,82.669,85.497,82.717,83.308,82.502,84.054,84.206,83.156,84,85,76,84,86,78,86,82
17,Female,TVL,80.5,78.75,76.75,75.25,77,79.25,77,77.25,85.5,79.5,78.75,82.25,77.33,81.09,81,84.75,84.43,83.31,79.69,79.3,78.41,80.57,79.23,82.75,80,78,79,76,86,85,83,85
17,Female,TVL,84,80,80,81,84,81,84,86,89.25,79,79.75,82.75,86.25,80.25,84,87,85,77.41,82.8,82,86.5,85.5,83.6,81.6,91,82,86,82,87,88,87,87
17,Male,TVL,83,81,80,78,81,84,81,84,84,82.89,82,81.25,80.75,82.75,82.62,82.88,86.37,82.2,82.53,81.49,81.99,84,83.02,79.7,82,77,78,75,82,80,85,83
17,Male,TVL,86.5,84,86.3,85.9,87.9,85.2,88.8,87.92,93.02,85.69,84.48,85.65,87.41,86.87,86.32,90.7,91.26,82.29,84.81,85.26,87.3,92.18,87.38,88,94,89,88,91,87,95,90,92
17,Female,TVL,78,85,77,85,84,82,83,91,87,78,80,83,82,82,85,87,83.5,84,81.75,81,80.5,85.5,84,88.25,83,90,85,90,89,87,87,87
16,Male,TVL,84,83,81,78,83,84,83,84,83.62,80.5,80.07,84.5,80.74,82.25,83.46,79.25,83.51,79.87,78.19,79.2,78.85,83.36,80.28,80.47,83,78,80,80,87,82,82,85
17,Female,TVL,80.5,82,84.25,81.75,82,89,85.25,81.75,85.64,81.75,83,82,85.25,87.5,87.43,83.25,86.75,86,81.85,85.75,84.25,81.98,88.75,83.75,86.75,85.75,82.75,86,81.75,87.25,93,87.25
18,Male,TVL,84,84,79,84,79,79,84,79,79,75,79,79.25,78,78,80.25,76.75,75.25,77.25,75,75,75.5,78.75,76.75,78.75,76,75,75,76,77,79,80,77
19,Male,TVL,76.5,79,76,77.75,77,78,75.5,80,78.5,78.63,75.29,78.91,77.01,76.25,80.31,81.5,77.6,81.43,76.29,76.09,78.36,81.08,83.13,83.63,82.5,81,81.75,79.5,81,81,81,83.5
18,Male,TVL,78,79,79,79,77,81,82,82,87.5,81.94,79,77.3,78.75,80.13,80.74,82.87,78.99,79.54,78.62,81.05,78.71,81.39,83.12,80.73,78,83,81,80,88,77,82,89
18,Female,TVL,79,78,83.5,79.25,79.5,85.75,86,83.25,80.5,79.25,80.5,78.75,80.25,86.25,84.2,84.5,80.25,81.75,80.25,81.5,81,88,84.5,76.75,83.25,78.5,81.25,79.25,82.25,83,83.75,82
16,Male,TVL,78.5,75.25,79.75,77,76.5,78.75,81.75,83,77,75.25,76,77,75.25,78.81,79.81,77.5,77.25,79,76.12,77,79,80.5,80,82.5,77.75,78.25,79,78.75,80.75,77.75,81,80.75
17,Male,TVL,88.13,90.43,90,85.5,86.8,88.9,89,87.42,88.511,86.326,86.039,89.061,88.94,90.3,90.916,91.53,84.297,84.787,86.205,91.975,80.219,84.45,88.383,85.417,84,80,80,80,89,86,87,90
18,Male,TVL,77,76,80.25,80.5,76.5,80.25,79.5,84,83.21,83.1,85.75,83.41,78.03,77.31,83.08,84.71,85.79,79.75,79.03,78.75,81,76.25,86.25,84,82.5,86.75,78.75,86,79.75,83,86,83.75
